name,region,country,vintage,producer,wine_variety,grape_variety,price,rating,rating_qty,abv,reviewed_by,from_vivino
Costa Azul Shiraz 2018,Castilla,Spain,2018,Costa Azul,sparkling,Shiraz,3.85,3.2,44,,unknown,True
Gnarly Head Merlot 2017,California,United States,2017,Gnarly Head,white,Merlot,13.13,3.7,198,,unknown,True
Trapiche Oak Cask Malbec 2019,Mendoza,Argentina,2019,Trapiche,red,Malbec,10.99,3.7,6815,,unknown,True
Costa Arente Valpolicella Valpantena 2016,Valpolicella Valpantena,Italy,2016,Costa Arente,red,Unknown,16.8,3.9,167,,unknown,True
Masseto Toscana 2016,Toscana,Italy,2016,Masseto,white,Unknown,1041.77,4.8,85,,unknown,True
Tenuta Castelgiocondo Brunello Di Montalcino 2013,Brunello Di Montalcino,Italy,2013,Tenuta Castelgiocondo,rose,Unknown,39.88,4.2,5042,,unknown,True
Marques De Caceres Rioja Gran Reserva 2014,Rioja,Spain,2014,Marques De Caceres,red,Rioja,23.46,4.1,256,,unknown,True
Louis M Martini Cabernet Sauvignon 2015,Sonoma County,United States,2015,Louis M Martini,white,Cabernet Sauvignon,19.26,3.8,5733,,unknown,True
Matsu El Recio 2018,Toro,Spain,2018,Matsu,white,Unknown,13.24,4.1,137,,unknown,True
Russiz Superiore Pinot Grigio 2021,Collio Goriziano,Italy,2021,Russiz Superiore,white,Pinot Grisgrigio,27.1,0.0,0,13.5,0,False
Tardieulaurent Cuvee Speciale Chateauneufdupape 2016,Chateauneufdupape,France,2016,Tardieulaurent,white,Unknown,50.77,3.8,69,,unknown,True
Barbarot Barbara Palacios 2015,Rioja,Spain,2015,Barbarot,white,Unknown,19.99,3.8,72,,unknown,True
Vinchio Vaglio Serra Vigne Vecchie Barbera Dasti Superiore 2011,Barbera Dasti,Italy,2011,Vinchio Vaglio Serra,white,Barbera,21.59,3.9,85,,unknown,True
El Coto Coto De Imaz Rioja Gran Reserva 2011,Rioja,Spain,2011,El Coto,red,Rioja,28.63,4.1,2595,,unknown,True
Delas Domaine Des Tourettes Hermitage Rouge 2016,Hermitage,France,2016,Delas,white,Unknown,68.74,4.4,87,,unknown,True
Bodegas San Roman Prima 2017,Toro,Spain,2017,Bodegas San Roman,red,Unknown,11.27,3.8,312,,unknown,True
Dominio De Tares Bembibre Mencia 2015,Bierzo,Spain,2015,Dominio De Tares,rose,Mencia,34.61,4.0,182,,unknown,True
Castellin Villa Chianti Classico 2014,Chianti Classico,Italy,2014,Castellin Villa,red,Chianti,28.0,3.9,763,,unknown,True
Le Preare Valpolicella Ripasso Classico Superiore 2019,Valpolicella Ripasso,Italy,2019,Le Preare,red,Unknown,14.99,3.8,319,,unknown,True
Speri Valpolicella Classico 2018,Valpolicella Classico,Italy,2018,Speri,red,Unknown,9.42,3.6,606,,unknown,True
Monte Cascas Reserva Alentejano Tinto 2015,Alentejano,Portugal,2015,Monte Cascas,red,Unknown,16.82,3.9,53,,unknown,True
Vina Cobos Bramare Malbec Uco Valley 2016,Uco Valley,Argentina,2016,Vina Cobos,rose,Malbec,36.88,4.3,2143,,unknown,True
La Rioja Alta Rioja Gran Reserva 904 2010,Rioja,Spain,2010,La Rioja Alta,white,Rioja,45.56,4.4,1877,,unknown,True
Clifton Estate 1837 Malbec 2016,Barossa,Australia,2016,Clifton Estate,red,Malbec,29.99,3.9,115,,unknown,True
Simi Rebel Cask Prohibition Style Red Blend 2016,Sonoma County,United States,2016,Simi,red,Red Blend,17.99,3.8,1318,,unknown,True
Grgich Hills Estate Chardonnay 2019,Napa Valley,United States,2019,Grgich Hills Estate,white,Chardonnay,38.6,4.4,16,14.1,"W&S, JS, D",False
La Motte Wine Estate Millennium 2017,Franschhoek,South Africa,2017,La Motte Wine Estate,white,Unknown,13.55,3.5,194,,unknown,True
Domaine De La Solitude Chateauneufdupape Cornelia Constanza 2019,Chateauneuf-du-Pape,France,2019,Domaine De La Solitude,red,Grenache,90.35,0.0,0,15.0,"JD, WS, RP, JS",False
Tibaldi Nebbiolo 2020,Piedmont,Italy,2020,Tibaldi,red,Nebbiolo,18.89,0.0,0,,0,False
Brovia Barolo 2015,Barolo,Italy,2015,Brovia,white,Barolo,52.51,4.0,53,,unknown,True
Domaine De La Tour Du Bon Saint Ferreol Bandol 2011,Bandol,France,2011,Domaine De La Tour Du Bon,white,Unknown,45.47,4.0,46,,unknown,True
Tenuta Lariosa Assolo Cannonau Di Sardegna 2015,Cannonau Di Sardegna,Italy,2015,Tenuta Lariosa,red,Unknown,14.65,3.6,72,,unknown,True
Bonneau Du Martray Corton Grand Cru 2015,Aloxe-Corton,France,2015,Bonneau Du Martray,red,Pinot Noir,295.7,0.0,0,,"BH, RP",False
Vigneti Vecchio Sciare Vive Etna Rosso 2018,Sicily,Italy,2018,Vigneti Vecchio,red,Nerello Mascalese,30.39,0.0,0,11.0,0,False
Chateau Pichon Baron Pauillac Grand Cru Classe 2010,Pauillac,France,2010,Chateau Pichon Baron,sparkling,Unknown,270.16,4.5,1163,,unknown,True
Pio Cesare Ornato Barolo 2015,Barolo,Italy,2015,Pio Cesare,sparkling,Barolo,88.94,4.2,110,,unknown,True
Menage A Trois Bourbon Barrel Cabernet Sauvignon 2020,California,United States,2020,Menage A Trois,red,Cabernet Sauvignon,12.31,0.0,0,14.5,0,False
Chateau De Sales Pomerol 2010,Pomerol,France,2010,Chateau De Sales,white,Pomerol,52.95,3.9,916,,unknown,True
Casa De Santar Dao 2017,Dao,Portugal,2017,Casa De Santar,rose,Unknown,9.75,3.8,365,,unknown,True
Lungarotti San Giorgio Umbria Rosso 2007,Umbria,Italy,2007,Lungarotti,rose,Unknown,29.61,3.8,290,,unknown,True
Herdade Do Perdigao Reserva Tinto 2015,Alentejano,Portugal,2015,Herdade Do Perdigao,white,Unknown,26.22,4.1,276,,unknown,True
Francis Ford Coppola Directors Cut Pinot Noir 2017,Russian River Valley,United States,2017,Francis Ford Coppola Winery,white,Pinot Noir,39.96,3.8,328,,unknown,True
Domaine Tortochot Mazischambertin Grand Cru 2008,Mazischambertin Grand Cru,France,2008,Domaine Tortochot,red,Unknown,201.75,4.5,33,,unknown,True
Terrescure Bernardeschi Governo 2017,Toscana,Italy,2017,Terrescure,sparkling,Unknown,10.47,4.0,205,,unknown,True
Bremerton Coulthard Cabernet Sauvignon 2018,Langhorne Creek,Australia,2018,Bremerton,red,Cabernet Sauvignon,24.99,4.1,33,,unknown,True
Chanson Pere Fils Charmeschambertin Grand Cru 2019,Gevrey-Chambertin,France,2019,Chanson,red,Pinot Noir,320.36,0.0,0,13.0,"WS, WW, W&S, BH",False
Barton Guestier Bg Reserve Cabernet Sauvignon 2019,Pays Doc,France,2019,Barton Guestier,red,Cabernet Sauvignon,14.99,3.7,1259,,unknown,True
Chateau Figeac Saintemilion Grand Cru Premier Grand Cru Classe 2014,Saintemilion Grand Cru,France,2014,Chateau Figeac,red,Unknown,209.41,4.3,343,,unknown,True
Clos Du Bois Merlot 2016,California,United States,2016,Clos Du Bois,red,Merlot,11.5,3.4,741,,unknown,True
Lanzerac Cabernet Sauvignon 2017,Stellenbosch,South Africa,2017,Lanzerac,sparkling,Cabernet Sauvignon,13.56,4.0,146,,unknown,True
Vina Albina Crianza 2017,Rioja,Spain,2017,Vina Albina,red,Unknown,16.99,3.6,136,,unknown,True
Ruffino Tenuta Lodola Nuova Vino Nobile Di Montepulciano 2014,Vino Nobile Di Montepulciano,Italy,2014,Ruffino,red,Montepulciano,20.46,3.6,885,,unknown,True
Tianna Negre Ses Nines Negre 2018,Binissalemmallorca,Spain,2018,Tianna Negre,sparkling,Unknown,12.21,3.8,105,,unknown,True
Finca Decero Remolinos Vineyard Cabernet Sauvignon 2017,Agrelo,Argentina,2017,Finca Decero,red,Cabernet Sauvignon,15.95,3.8,252,,unknown,True
Colonia Las Liebres Bonarda Clasica 2017,Mendoza,Argentina,2017,Colonia Las Liebres,red,Bonarda,19.99,3.6,1057,,unknown,True
Mazzei Tenuta Belguardo 2012,Maremma Toscana,Italy,2012,Mazzei,red,Unknown,81.37,3.9,82,,unknown,True
Chateau Peyrabon Hautmedoc 2014,Hautmedoc,France,2014,Chateau Peyrabon,red,Unknown,21.0,3.7,224,,unknown,True
Louis Jadot Gevrey Chambertin 2014,Gevreychambertin,France,2014,Louis Jadot,sparkling,Unknown,62.08,3.8,321,,unknown,True
No Girls Tempranillo 2013,Walla Walla Valley,United States,2013,No Girls,red,Tempranillo,98.55,0.0,0,13.7,"WE, RP",False
Chateau Beausejour Becot Saintemilion Grand Cru Premier Grand Cru Classe 2017,Saintemilion Grand Cru,France,2017,Chateau Beausejour Becot,sparkling,Unknown,72.98,4.0,46,,unknown,True
Santadi Grotta Rossa Carignano Del Sulcis 2017,Carignano Del Sulcis,Italy,2017,Santadi,red,Carignan,7.14,3.6,364,,unknown,True
Springfield Estate Methode Ancienne Cabernet Sauvignon 2008,Robertson,South Africa,2008,Springfield Estate,rose,Cabernet Sauvignon,48.66,4.3,172,,unknown,True
Edetaria Via Edetana Tinto 2016,Terra Alta,Spain,2016,Edetaria,red,Unknown,21.99,3.9,236,,unknown,True
Langmeil The Fifth Wave Grenache 2017,Barossa,Australia,2017,Langmeil,sparkling,Grenache,30.72,4.1,41,,unknown,True
Jaffurs Syrah 2018,Santa Barbara County,United States,2018,Jaffurs,red,Syrah,22.0,4.1,38,,unknown,True
Chateau Moulin Hautlaroque Fronsac 2008,Fronsac,France,2008,Chateau Moulin Hautlaroque,rose,Fronsac,21.1,3.8,203,,unknown,True
Montellori Moro 2015,Toscana,Italy,2015,Montellori,white,Unknown,13.51,3.3,42,,unknown,True
Domaine Des Perdrix Nuitssaintgeorges 2016,Nuitssaintgeorges,France,2016,Domaine Des Perdrix,white,Unknown,70.31,4.2,71,,unknown,True
Feudi Del Pisciotto Baglio Del Sole Nero Davola 2018,Terre Siciliane,Italy,2018,Feudi Del Pisciotto,red,Nero Davola,9.99,3.7,240,,unknown,True
Enate Cabernet Sauvignon Merlot 2017,Somontano,Spain,2017,Enate,white,Cabernet Sauvignon,10.31,3.6,293,,unknown,True
Heger Vitus Spatburgunder 2015,Baden,Germany,2015,Heger,red,Unknown,17.29,3.8,54,,unknown,True
Hannes Reeh Haus Hof Merlot 2018,Burgenland,Austria,2018,Hannes Reeh,rose,Merlot,9.24,3.6,137,,unknown,True
Errazuriz Max Reserva Carmenere 2016,Aconcagua Valley,Chile,2016,Errazuriz,sparkling,Carmenere,15.76,3.9,2259,,unknown,True
Terra De Falanis Muac 2017,Mallorca,Spain,2017,Terra De Falanis,white,Unknown,12.75,3.6,47,,unknown,True
Creta Roble 2018,Ribera del Duero,Spain,2018,Creta Roble,red,Tempranillo,14.78,3.8,14,,V,False
Sleight Of Hand The Conjurer Red 2019,Columbia Valley,United States,2019,Sleight Of Hand,red,Bordeaux Red Blends,28.74,0.0,0,14.4,"JD, JS",False
Nobile Delle Rocche Montepulciano Dabruzzo 2018,Montepulciano Dabruzzo,Italy,2018,Nobile Delle Rocche,red,Montepulciano,5.37,3.6,120,,unknown,True
Montecillo Reserva 2013,Rioja,Spain,2013,Montecillo,red,Reserva,13.32,3.8,218,,unknown,True
Chateau Desclans S Clans 2016,Cotes De Provence,France,2016,Chateau Desclans,white,Unknown,147.45,4.1,79,,unknown,True
Schroeder Saurus Barrel Fermented Pinot Noir 2015,Patagonia,Argentina,2015,Schroeder,red,Pinot Noir,26.95,4.2,406,,unknown,True
Baron Edmond De Rothschild Les 3 Cedres Montagnesaintemilion 2012,Montagnesaintemilion,France,2012,Baron Edmond De Rothschild,red,Unknown,20.95,3.9,295,,unknown,True
Lafranveyrolles Bandol Rouge 2012,Bandol,France,2012,Lafranveyrolles,red,Unknown,24.41,4.0,68,,unknown,True
Lake Sonoma Winery Sonoma Valley Zinfandel 2019,Sonoma Valley,United States,2019,Lake Sonoma,red,Zinfandel,16.42,0.0,0,14.9,0,False
Faustino Rivero Ulecia Tempranillo 2018,Castilla,Spain,2018,Faustino Rivero Ulecia,red,Tempranillo,6.46,3.0,46,,unknown,True
Ruffino Modus Toscana 2013,Toscana,Italy,2013,Ruffino,red,Unknown,41.0,3.8,2104,,unknown,True
Chateau Rauzangassies Margaux 2010,Margaux,France,2010,Chateau Rauzangassies,sparkling,Margaux,115.81,4.2,607,,unknown,True
Joel Gott Sauvignon Blanc 2021,California,United States,2021,Joel Gott,white,Sauvignon Blanc,13.96,3.8,33,13.9,"WS, JS",False
Masi Campolongo Di Torbe Amarone Della Valpolicella Classico 2011,Amarone Della Valpolicella Classico,Italy,2011,Masi,white,Unknown,129.11,4.4,468,,unknown,True
Domaine Bousquet Alavida Certified Organic Malbec 2021,Uco Valley,Argentina,2021,Domaine Bousquet,red,Malbec,16.42,0.0,0,14.5,0,False
Mauro Molino Barolo 2016,Barolo,Italy,2016,Mauro Molino,rose,Barolo,39.6,3.8,28,,unknown,True
Petite Sirene Blanc 2018,Bordeaux,France,2018,Petite Sirene,white,Bordeaux White Blends,15.6,0.0,0,,0,False
Baron Philippe De Rothschild Escudo Rojo Gran Reserva 2020,unknown,Chile,2020,Baron Philippe De Rothschild,red,Other Red Blends,18.06,0.0,0,14.0,0,False
Clos Mogador Priorat 2017,Priorat,Spain,2017,Clos Mogador,sparkling,Unknown,83.55,4.5,113,,unknown,True
Bodega Bernabeleva Camino De Navaherreros 2021,Vinos de Madrid,Spain,2021,Bernabeleva,red,Grenache,15.6,0.0,0,13.5,0,False
Zolo Reserve Cabernet Sauvignon 2015,Mendoza,Argentina,2015,Zolo,red,Cabernet Sauvignon,22.99,3.9,666,,unknown,True
Judith Beck Schafleiten St Laurent 2013,Burgenland,Austria,2013,Judith Beck,sparkling,St Laurent,24.41,3.8,32,,unknown,True
Palacios Remondo La Montesa 2016,Rioja,Spain,2016,Palacios Remondo,rose,Unknown,15.14,4.0,2651,,unknown,True
Nieto Senetiner Malbec 2020,Mendoza,Argentina,2020,Nieto Senetiner,red,Malbec,12.31,0.0,0,14.5,JS,False
Le Salette Pergole Vece Amarone 2016,Veneto,Italy,2016,Le Salette,red,Other Red Blends,106.78,0.0,0,16.5,0,False
Le Charmel Cotes De Provence Rose 2019,Cotes de Provence,France,2019,Le Charmel,rose,Rose,15.6,3.9,15,12.5,WW,False
Domaine Mathieu Camille Lapierre Chateau Cambon Beaujolais 2018,Beaujolais,France,2018,Domaine Mathieu Camille Lapierre,sparkling,Unknown,15.08,3.9,636,,unknown,True
Ritual Pinot Noir 2015,Casablanca Valley,Chile,2015,Ritual,red,Pinot Noir,17.02,3.8,2323,,unknown,True
Domaine Confuroncotetidot Nuitsstgeorges Les Vignesrondes Premier Cru 2017,Nuits-St-Georges,France,2017,Domaine Confuroncotetidot,red,Pinot Noir,123.21,0.0,0,,BH,False
Alfasi Merlot 2017,Maule Valley,Chile,2017,Alfasi,red,Merlot,8.99,3.2,40,,unknown,True
The Boneline Waiiti Pinot Noir 2017,Canterbury,New Zealand,2017,The Boneline,red,Cabernet Franc,32.85,0.0,0,13.0,WE,False
Santa Rita Reserva Merlot 2016,Maipo Valley,Chile,2016,Santa Rita,red,Merlot,10.47,3.3,128,,unknown,True
A Mano Negroamaro 2017,Puglia,Italy,2017,A Mano,red,Negroamaro,7.32,3.5,111,,unknown,True
Nicosia Etna Rosato Lenza Di Munti 2021,Sicily,Italy,2021,Nicosia,rose,Rose,20.53,0.0,0,12.5,JS,False
Colome Ascencion Malbec 2017,Salta,Argentina,2017,Colome,red,Malbec,21.99,3.6,81,,unknown,True
Domaine Du Bel Air Les Marsaules Bourgueil 2016,Bourgueil,France,2016,Domaine Du Bel Air,red,Unknown,28.33,3.9,52,,unknown,True
Herdade Do Rocim Alentejano Tinto 2011,Alentejano,Portugal,2011,Herdade Do Rocim,white,Unknown,12.15,3.6,609,,unknown,True
Los Frailes Naturel 2018,Valencia,Spain,2018,Los Frailes,rose,Unknown,11.88,3.6,32,,unknown,True
Capovero Syrah 2015,Terre Siciliane,Italy,2015,Capovero,white,Syrah,7.0,3.3,36,,unknown,True
Chateau Mouton Rothschild Pauillac Premier Grand Cru Classe 2006,Pauillac,France,2006,Chateau Mouton Rothschild,rose,Unknown,793.22,4.6,864,,unknown,True
Maison De La Villette Merlot 2017,Vin De France,France,2017,Maison De La Villette,sparkling,Merlot,6.87,3.9,45,,unknown,True
Ricasoli Chianti 2010,Chianti,Italy,2010,Ricasoli,red,Chianti,24.99,3.4,336,,unknown,True
Bonterra Cabernet Sauvignon 2018,California,United States,2018,Bonterra,red,Cabernet Sauvignon,14.97,3.7,2207,,unknown,True
Altos Ibericos Reserva 2014,Rioja,Spain,2014,Altos Ibericos,white,Unknown,12.46,3.9,151,,unknown,True
Callia Esperado Shiraz Malbec 2014,Tulum Valley,Argentina,2014,Callia,white,Malbec,7.59,3.3,215,,unknown,True
Michel Torino Coleccion Malbec 2019,Calchaqui Valley,Argentina,2019,Michel Torino,white,Malbec,10.72,3.7,299,,unknown,True
Hudelotnoellat Nuitssaintgeorges 1Er Cru Les Murgers 2011,Nuitssaintgeorges 1Er Cru Aux Murgers,France,2011,Hudelotnoellat,white,Unknown,84.09,4.1,42,,unknown,True
Vizcarra Celia 2014,Ribera Del Duero,Spain,2014,Vizcarra,red,Unknown,79.84,4.2,31,,unknown,True
Vinchio Vaglio Serra I Tre Vescovi Barbera Dasti Superiore 2017,Barbera Dasti,Italy,2017,Vinchio Vaglio Serra,rose,Barbera,10.85,3.7,191,,unknown,True
Chateau La Fleur De Bouard Lalandedepomerol 2005,Lalandedepomerol,France,2005,Chateau La Fleur De Bouard,red,Pomerol,70.47,3.9,295,,unknown,True
Borsao Joven Seleccion 2018,Campo De Borja,Spain,2018,Borsao,rose,Unknown,7.97,3.3,160,,unknown,True
Chateau Guilhem Pot De Vin Merlot 2021,Vin de France,France,2021,Chateau Guilhem,red,Merlot,13.14,0.0,0,13.0,0,False
Arzuaga La Planta 2019,Ribera Del Duero,Spain,2019,Arzuaga,red,Unknown,10.27,3.8,2040,,unknown,True
Bernhard Huber Alte Reben Spatburgunder 2016,Baden,Germany,2016,Bernhard Huber,sparkling,Unknown,37.87,4.0,49,,unknown,True
Kaiken Ultra Cabernet Sauvignon 2018,Mendoza,Argentina,2018,Kaiken,red,Cabernet Sauvignon,14.99,3.8,784,,unknown,True
K Vintners The Beautiful Syrah 2016,Walla Walla Valley,United States,2016,K Vintners,red,Syrah,84.05,4.4,30,,unknown,True
Armas Karmrahyut Dry Red 2014,Aragatsotn,Armenia,2014,Armas,red,Unknown,14.95,3.7,255,,unknown,True
Campo Viejo Garnacha 2020,Rioja,Spain,2020,Campo Viejo,red,Grenache,9.03,0.0,0,,0,False
Heinrich Naked Red 2018,Burgenland,Austria,2018,Heinrich,red,Unknown,19.99,3.6,96,,unknown,True
Peter Falke Ruby Blend 2015,Western Cape,South Africa,2015,Peter Falke,rose,Blend,19.42,4.0,54,,unknown,True
Chateau Charmail Hautmedoc 2008,Hautmedoc,France,2008,Chateau Charmail,red,Unknown,22.95,3.7,369,,unknown,True
Vinas Del Vero Cabernet Sauvignon Somontano 2017,Somontano,Spain,2017,Vinas Del Vero,red,Unknown,12.2,3.3,45,,unknown,True
Pittnauer Pinot Noir 2018,Neusiedlersee,Austria,2018,Pittnauer,white,Pinot Noir,12.97,3.8,111,,unknown,True
Allende Rioja 2015,Rioja,Spain,2015,Allende,red,Rioja,29.99,3.9,281,,unknown,True
Chateau Cheval Blanc 2018,St. Emilion,France,2018,Chateau Cheval Blanc,red,Bordeaux Red Blends,665.38,0.0,0,14.5,"D, JS, WE, JD, RP, WS",False
Castello Romitorio Romitoro Toscana 2019,Toscana,Italy,2019,Castello Romitorio,red,Unknown,23.99,3.9,267,,unknown,True
Isabelle Garrault Les Grands Monts Sancerre Rouge 2018,Sancerre,France,2018,Isabelle Garrault,red,Sancerre Rouge,29.99,3.9,82,,unknown,True
Ciacci Piccolomini Daragona Brunello Di Montalcino 2012,Brunello Di Montalcino,Italy,2012,Ciacci Piccolomini Daragona,white,Unknown,45.15,4.3,908,,unknown,True
Santa Helena Gran Reserva Cabernet Sauvignon Seleccion Del Directorio 2013,Colchagua Valley,Chile,2013,Santa Helena,rose,Cabernet Sauvignon,10.3,3.5,1377,,unknown,True
Tenuta Gorghi Tondi Coste A Preola Nero Davola 2018,Sicilia,Italy,2018,Tenuta Gorghi Tondi,white,Nero Davola,9.46,3.9,91,,unknown,True
Delas Domaine Des Grands Chemins Crozeshermitage 2016,Crozeshermitage,France,2016,Delas,red,Unknown,30.57,3.8,364,,unknown,True
Santa Rita Reserva Merlot 2016,Maipo Valley,Chile,2016,Santa Rita,sparkling,Merlot,10.47,3.3,128,,unknown,True
Weinbau Uwe Schiefer Szapary Blaufrankisch 2014,Sudburgenland,Austria,2014,Weinbau Uwe Schiefer,red,Blaufrankisch,36.08,4.1,34,,unknown,True
Frederic Magnien Gevreychambertin Vieilles Vignes 2015,Gevreychambertin,France,2015,Frederic Magnien,white,Unknown,50.77,4.0,173,,unknown,True
Anthonij Rupert Optima 2014,Franschhoek,South Africa,2014,Anthonij Rupert,white,Unknown,24.94,4.2,1361,,unknown,True
Le Mortelle Botrosecco Maremma Toscana 2017,Maremma Toscana,Italy,2017,Le Mortelle,sparkling,Rose,19.52,3.9,193,,unknown,True
Black Estate Home Chardonnay 2018,Canterbury,New Zealand,2018,Black Estate,white,Chardonnay,37.78,0.0,0,13.5,"JS, RP",False
Quinta Da Gandara Touriga Nacional Reserva 2013,Dao,Portugal,2013,Quinta Da Gandara,white,Touriga Nacional,25.39,4.0,61,,unknown,True
